"Time","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","Amount","Class"
90809,-0.439101486222425,0.910083046815236,1.49186503892812,-0.366768203263654,0.342152513156481,-0.0754576549381048,0.304287199641457,-0.0358058588120351,1.57000035062099,-1.02244986774925,-0.503600564771132,-2.43265154667263,2.53628875804569,1.14914169044088,0.153915978337586,0.177422341822749,-0.0983919659024635,0.914641553593284,0.0850649116356072,0.12141670683859,0.0415136187289874,0.624818459785525,-0.38999553025314,-0.67672044364276,0.116816192464125,-0.13488373353934,0.378368214733318,0.19225965495812,4.45,"sain"
139527,1.93402162073121,-0.556214573158217,-0.179187176595333,0.147513016638372,-0.701330347609653,0.0876762266775531,-0.886761418354236,0.229948900877521,1.03033947584822,0.156779020763052,0.811727262704696,0.834765846286704,-0.274506897244109,0.0348271342311746,0.0414105081279817,0.792136751397503,-0.818105661190017,0.383231075102733,0.0858768072229779,-0.149791569936385,-0.0326004603784095,-0.0676513843846571,0.392174501879362,0.765460232424658,-0.648377048970308,0.330050789779979,-0.0352002811132538,-0.0420978106104811,17.06,"sain"
125284,-2.14824016743154,-0.479783318463935,1.17233624588059,-2.15127759840262,0.100269181133681,-1.24983797956591,0.236513260387347,0.545666329294224,0.70046496712233,-1.89765331417291,-1.39678119906363,-0.0544531248626479,-1.15868772733844,0.257671414300809,-0.642145058828796,0.322153243339081,-0.285359723779645,-0.661694376924331,-0.570681621536633,0.260177015969657,-0.311110115310078,-1.44935144536265,0.0755810696824228,-0.128539166674688,0.410296550658659,0.157587321638412,0.0462006668653827,-0.11505152788033,98.35,"sain"
78419,1.32507062172962,-0.514020005692531,0.42421855135459,-0.106257533987629,-1.1605082804109,-0.928982187108039,-0.485039139039668,-0.177032891195518,-0.735719302385155,0.767072769560674,-0.732945424511193,-0.573220267555755,-0.409716100286138,0.210702404993986,0.972677129140432,-1.22762820178983,-0.0860338983684484,1.31715507661924,-1.03879588793458,-0.498783989186654,-0.224719845624363,-0.211080464067189,-0.0497935985981789,0.387601286993201,0.383646431985497,0.658751451323219,-0.0242968553642254,0.0170261012167167,30.9,"sain"
160467,1.86584321333896,-0.703439268861899,-0.969552409480213,-0.0360403644983504,-0.0381998546709702,0.418341322369486,-0.438861218351239,0.105465885640487,0.805761204864048,0.110803018457884,-0.20096600678483,0.814143943911634,0.56395878881,0.030349066022996,-0.0578937379992722,0.948203537764125,-1.20415927794187,0.333619828204865,0.668023843990022,0.0693978012115006,-0.234731762875484,-0.796618574826967,0.179335853155738,-1.44480984145759,-0.53465426412679,0.292439786713076,-0.0579440855426029,-0.050996577870427,103.46,"sain"
113571,0.197341158801975,0.659772479688744,0.0287344052159701,0.901789469104486,1.42802717552584,1.29463170200985,0.895222240083226,0.0253349696656411,-0.90725687188642,0.405911774002579,1.34708971350589,0.553482614108571,-0.196467792015765,0.613311170721409,0.912974807204695,-2.4382586779473,1.30987038896241,-1.16282052109048,2.11101739878985,0.206408172465211,0.17127844778624,1.0029833684214,-0.160054507903972,-1.26055620010819,-0.74075050877738,0.814713017288783,0.0585286759048883,-0.0612384348444326,18.48,"sain"
112922,1.7204395979293,-2.27148364735826,-1.14357410955977,-1.31827406496876,-1.6946939442016,-0.751254887213855,-0.761471235405267,-0.208140024934305,-1.43397482943496,1.64260244233763,0.675199306799912,-0.39803949312464,-0.315764371731252,0.00782130758361644,-0.82464826824311,-0.396941730804768,0.355819044317955,0.444688002621248,0.0379156255350269,0.0763625472543269,0.0476951967375158,-0.0221731326284572,-0.00492219714356962,0.0568004138565053,-0.333652282078687,-0.213166184281487,-0.050859412027196,-0.0142122190685184,289.19,"sain"
86987,-0.34777228275781,0.412394547485517,-0.861308396799097,0.320768081289781,0.71159753501936,-1.23700428909113,1.2639977445927,-0.52357341964361,-1.83049015098298,1.33521138108349,-0.876492484076145,0.182051789097736,1.40948743126633,0.340009061516604,0.06378338817262,-2.48555357300784,0.0414756314074112,0.989377912273424,-0.371529915258222,-0.103279726605895,-0.100587448862193,0.5104472104022,0.142865913626868,-0.0151434765153447,-0.753871753147877,-0.50785904252834,0.662471118492931,0.486151861133448,100,"sain"
168544,2.13711976195845,0.16320298517639,-2.05145924298136,0.066644386661861,0.438089314314437,-1.83849288508358,0.828773736510707,-0.635400148995251,0.173255936482475,0.0175640620672011,-0.58073294076077,0.366893575671564,0.0928210911292468,0.776259149138781,0.348164425871048,-0.658805976147948,-0.258508109477783,-0.578212944508042,0.1001467599462,-0.238507495930038,0.149378071758303,0.598121802951814,-0.0407447387794858,0.111042081368093,0.445199178578105,0.237425439857915,-0.0841556140942869,-0.0787354613091989,0.97,"sain"
67810,-1.28321645629917,0.104206983164036,2.72592074748342,-1.70819418568067,-1.08289760661057,1.11193742341628,-0.935863068623881,0.700237919876051,0.314931049826161,0.42119205542956,0.279160079830735,0.177145515696639,-0.339402741036477,-1.48063859133249,-2.32386598749902,0.664004521494772,0.574981176738411,-1.13994963735162,0.460853468565685,0.405939712088717,0.133793506670319,0.89378724607994,-0.416625363793791,-0.250309972905685,0.587570634688955,-0.0703785015723537,0.572423074750958,0.231905250306179,1,"sain"
161371,2.03436935738679,0.0280155392445418,-1.08518695540123,0.442054275693056,-0.0313297276594139,-1.20821077540638,0.308794609379039,-0.39156510640726,0.611316139096088,-0.129790317195926,-0.590027185799734,1.03225503710496,0.909316273508308,0.166869910227929,0.0720915434350821,-0.39075617260372,-0.351060150747055,-0.774715439999043,0.168656022487944,-0.181621851790304,-0.241319604950712,-0.503427072998254,0.278285925504479,0.0375574979201533,-0.0884066483829791,-0.590062668856475,-0.00567740184343754,-0.0461768522940827,9.99,"sain"
158051,-2.13023270905677,-1.5787610410514,-3.18169207767389,1.58934127730561,2.34468346679763,-1.22881617450677,0.56420619447076,-1.06631556579953,0.179431262640725,1.38374889535392,-0.0690767390556154,-0.819164044414501,-2.65579886961081,1.36685207688252,-0.415556780821799,-0.564754087769728,-0.308750130676465,0.640065275555576,1.06815107645791,-1.97138383146265,0.792487847206179,1.52070117244493,1.87644932367662,0.259372910667783,-0.514925411724223,-0.35050775745542,-0.442688880779016,0.420591471807596,1,"sain"
137826,-0.562770350021586,0.75822907884335,-0.0517964491123131,0.719921475703063,0.559995872976004,0.686015958483227,2.84455556100687,-1.10377227577178,-0.29387381760404,0.901546266612732,0.927782695387509,0.0618660950785702,-0.594110585198517,-0.0938008709409324,-0.718915212706964,-1.07763799749684,-0.471016558005025,0.0634890050360151,1.13543743258272,-0.325336477785455,-0.0860582758474174,0.733917099095132,-0.252658478553722,0.739118498329096,-0.186951527292223,-0.601553722275264,-0.574974050624199,-0.600040259859824,250,"sain"
149724,1.97744230693979,-0.619036495413854,-1.06318674590336,0.750016409241002,-0.514856180660937,-0.75462632112433,-0.152931455453053,-0.333247029379222,-0.620676748466924,1.01304690436462,-1.10336641975731,0.311953379105651,0.876675753842452,0.00733065973367681,-0.166860462515313,-1.81835539841394,-0.168215508289968,1.21136054462416,-1.37384419921994,-0.506287502309954,0.00870327071101631,0.61551896663475,-0.0540594009213425,-0.00422441323426976,0.279213790314046,-0.319544907898801,0.0351050724196404,-0.0341311469005368,76,"sain"
27305,1.11355975382395,0.0348093048705178,0.812321837865798,1.48519925565126,-0.643524350253046,-0.27490291529933,-0.220265952912914,0.134773684773695,0.647460637316921,-0.11348341159579,-0.48436728697657,-0.160083213188547,-1.73655185786321,0.299769837925626,0.206840727991792,-0.540332509309699,0.399559978225513,-0.915643304752508,-0.476356022117786,-0.290446084707347,-0.236979823048256,-0.563873600981311,0.128895428181198,0.333170794344197,0.317592743665035,-0.514450302900246,0.0443137108873384,0.0254083653622151,11.7,"sain"
162347,0.174621453593737,0.718430921371714,1.48161710498181,1.06390186466205,-0.239463643620038,0.051070385386043,0.440760314792692,-0.345169894304587,0.107005213173854,0.144177375688147,-0.355855514975062,0.753826692950213,1.73938412788402,-0.470768646745503,1.75433207059226,-1.14483038895284,0.272722508423001,0.00384067992969051,2.55729413011544,0.345095366344984,-0.0659085024225628,0.259812722601333,0.0957480258174043,0.0216655641210475,-1.21912554418196,-0.312331359011609,0.0344038678958952,0.0118025221828279,34.99,"sain"
146812,0.129492645010984,0.711479268284372,-1.03515161373403,-0.562491611346045,0.444951196988861,-0.000581224667717192,0.183447855153721,0.547467521209107,-0.0483504873585412,-1.03486836946156,0.220782748137068,0.383406500249085,-0.0673925878052283,-0.782850282651191,-0.751809901134312,1.1217178122311,-0.00878527208213989,1.08416227249993,-0.0886000834705224,-0.149944001965932,0.111125668229322,0.169701119113085,0.222463041277779,0.003760891608603,-0.839936885795677,0.262936887585196,-0.108336811560506,-0.0293685393289076,51.5,"sain"
53937,0.840864391551545,-1.1018932913466,0.832550354979724,0.788386449566315,-1.42522447980652,-0.0577267059183902,-0.543186345712779,0.0290391290423632,-0.485984851075598,0.559771879571669,-0.416627479464617,0.197777332696729,0.193519055344457,-0.162344022353906,0.567563156196653,-1.81038576576198,0.343466724775093,0.910897941176459,-1.6599520823254,-0.17925480976687,-0.072188068999814,0.0103737407628643,-0.159619669782657,0.388717121069694,0.333226703805452,-0.23399969794307,0.0567369428366146,0.0690057617218164,210,"sain"
133259,1.98325127364836,-0.0267209225515115,-0.78990279597992,0.198996246539296,0.105801811484676,-0.285375265568215,-0.0529231594343036,-0.0815317674501109,0.397435583179423,-0.0355590235066637,1.29430000059619,2.16278383589738,1.65215013548596,0.0683905146981851,-0.472655044707205,0.0637029111812869,-0.756693334416446,-0.420160764810971,0.483911961616671,-0.0949444293849613,-0.410809737238308,-1.06932967100738,0.502782481396717,0.726285096119477,-0.433275034626546,-0.931289631649294,0.0110700810587613,-0.0357607142459041,4.73,"sain"
37875,0.878825312262713,-0.209776645850271,0.91481294155145,0.956539608953254,0.0491215176862016,1.82984441569346,-0.730853580543458,0.719737716957158,0.0723923961240981,-0.0365543449987241,2.22858768592781,1.27291559737474,-0.0401920843102101,0.384738067192989,1.64246140562153,-0.511961791313892,0.321720968159247,-1.33260851476412,-1.8485702727781,-0.168755585608601,0.175733489053982,0.552908237457334,0.120903911910924,-1.04458951703191,-0.037292323032994,-0.352166418791976,0.111853410510388,0.0202741961209199,46.8,"sain"
71170,1.35316278790343,-1.09760501726186,-0.0728946139991291,-1.47738705097733,-1.10250710916682,-0.705297280252414,-0.531417230857,-0.217955311259372,-2.42086119722655,1.56208912067424,1.08911465578698,-0.0593975451348866,0.707312825479882,0.046010938337618,-0.338353448266276,-0.282386805078576,0.236812460667926,0.00776240174682239,0.418594780446234,-0.12285910857226,-0.479764844688042,-1.26955119026752,0.0781977307506815,-0.0461649475703229,0.22905270488024,-0.535899087247153,-0.00899932554871636,0.0214556221968519,99.6,"sain"
10623,-1.66020464097341,1.06671676815549,1.60274898459429,-1.17740185545024,-0.0545945954489085,-1.06194412302616,0.582840347814317,-0.558731020533758,2.15462930294923,0.138095965191553,0.526697513004968,-2.96465384684326,1.00572192902244,1.00343262000518,-0.0352798839383593,0.452051560329149,-0.0708103574555314,-0.106147545413001,-0.869335301006255,-0.12312540039795,-0.281139695915447,-0.438688578275354,-0.17730134278427,0.358577840012479,-0.447198363905899,0.585274148326562,-0.606592822570938,0.0762252835154953,26.95,"sain"
28287,1.02715914401454,-0.0158060417649256,1.47863029532639,2.75310013974209,-0.633337530224636,1.17006531169165,-0.832218898766854,0.526370276224017,0.293148759034646,0.527787657581015,0.449804691313867,0.760277623447019,-0.868073493462491,-0.371974990805735,-1.86482693031086,-0.0352789111713039,0.0669423328591096,-0.184146280866784,-0.629531281006532,-0.249887229145359,0.0925105518551653,0.596306286328669,-0.104065437804551,0.0562684791699231,0.493212239077944,0.227501363881417,0.0572298171601669,0.0119730316118358,0,"sain"
159026,2.0484764838795,-0.0472377996084971,-1.18877875164025,0.20007418084598,0.181529358236397,-0.645548118449485,0.131176077392156,-0.211724495055116,0.178215210529121,0.217666377047658,0.755567430635753,1.45662946694408,0.908957987647013,0.277074597692838,-0.72649456944761,0.164503433154022,-0.729853452056075,-0.352783725693051,0.577003150685903,-0.146530186912034,-0.25361472670243,-0.587644327825838,0.269662528250654,-0.382997604320242,-0.247109470153263,0.199829346096292,-0.0693361364791076,-0.0723082959985177,1.29,"sain"
48194,1.09820256401379,-0.119642214958695,1.15615770964463,1.16064387406882,-0.746052980476748,0.328660479102785,-0.619283233516115,0.232188897927445,0.592642004317475,-0.0524750950463862,0.682544934427383,1.27265747512952,0.403105897816389,-0.256980017770955,-0.53900840446731,0.35397177139666,-0.640041249134922,0.495321327155031,0.193290932232218,-0.0500188515705742,-0.0167421902926935,0.101335016053088,-0.077966694160296,0.0254277194409279,0.435299436292551,-0.409614055064115,0.0673601873355031,0.0288472527459683,27.56,"sain"
167068,1.68074777045386,-0.913046339234674,-0.755746411668117,-0.0278275826529726,0.0619682308440244,1.38693256776167,-0.766650134905578,0.449545077106327,0.781575575215496,0.0377296459985154,1.03083820609797,1.16750591844874,0.544323772723252,0.110357175553745,0.957187086228141,0.0365346646564603,-0.313026332270213,-0.609257070840101,-0.954433844997952,-0.00780269606754042,0.336926032093263,0.966773862671834,0.0882949188977923,-1.56261799236097,-0.537704213241679,0.751254378847949,-0.00800138030985317,-0.0564547009538641,113.1,"sain"
112411,2.02452272313455,-0.206475368442692,-1.44271135280897,0.0897172466716543,0.111591274141304,-0.584898958278835,-0.0646392036663973,-0.0300321192277134,0.740395405024543,0.110322258211596,0.769353870649784,0.128733836580629,-1.71468989749971,1.01341980252848,0.426972646280953,-0.0643863778027173,-0.629531386003381,0.706520302542604,0.0247942268318238,-0.330884194870373,0.306330298074647,0.91907464227922,0.0346367962928695,0.682630905687715,0.243414400879109,-0.464264952286749,-0.00791175657128859,-0.0606833612188193,1,"sain"
120843,-3.30966680706157,2.98543151320972,-0.626363978979119,-1.73415351458691,-0.148726301744052,0.0337159150427063,0.170806981152004,0.11243631765462,2.72502280843174,2.60082858338025,0.917175382361528,0.106332204329591,-0.816846389510298,-2.10050531562332,0.0706498094415245,0.690264633528146,-0.149128320553557,0.919986181411598,-0.165851881899752,1.09577056191197,-0.363777516015291,-0.903084972878206,0.0821837704283963,0.146772357481733,0.198056471985354,-0.360028655316981,-0.0353549063024685,0.66472453417857,15.41,"sain"
172786,-11.8811178854323,10.0717849710003,-9.83478345739033,-2.06665568459413,-5.36447278097585,-2.6068373309456,-4.91821543115252,7.305334020798,1.9144282734458,4.35617041320691,-1.59310526246153,2.71194079105717,-0.68925560917964,4.62694202525016,-0.92445871482528,1.10764060095394,1.99169110706243,0.510632329130648,-0.682919680356916,1.4758291346555,0.213454108437359,0.111863735978609,1.01447989719391,-0.509348453168509,1.4368069070214,0.250034279569581,0.943651171507532,0.823730961486502,0.77,"sain"
141167,2.36745150949129,-1.17110991833366,-1.57230876238383,-1.73192036965311,-0.68443935795693,-0.790624355309034,-0.761469074168091,-0.350193175687665,-1.61627088817265,1.6742302301429,-1.10185758214143,-0.919600778925461,0.831755645220772,-0.209505118969312,0.211082740760027,-0.519143950611165,0.253513289519793,0.144144374921134,-0.211889162863519,-0.381221867099196,0.0481530246547941,0.607710740751809,0.0626776361247226,0.497430241366664,0.162343824480024,0.0522167377395031,-0.0168062172226509,-0.0561885815278329,15,"sain"
87446,-2.69408706612956,3.05159914790272,-2.48767532846495,-2.55051248533466,-0.157206668546068,0.536854684736731,-2.23200189420186,-11.6344087627719,1.15795582352437,-0.248328480391669,-0.974471481084509,1.56328775913452,0.0674557132595828,0.814383326165441,-1.37826037782381,-0.359829260378282,0.30809372111949,-0.895988114436572,-1.27380862344521,-2.66357023218636,10.8176417037434,-3.06553560484257,0.968855010424842,-0.139660104028763,0.882787116883206,0.717700236060918,0.644742668470573,0.351522826038284,80,"sain"
134148,0.0613736617207789,0.938904821751082,0.252841132488739,-0.63094083459045,0.559456545437601,-1.01813756172662,1.07085958559611,-0.250626217410441,-0.17396072100935,-0.437062878653067,-0.901102188827712,0.579979602528615,0.959034817570051,-0.080698244983769,-0.494131042354791,-0.093707699292809,-0.514982640278313,-0.814326234967771,-0.0342476210998688,0.0207568283906167,-0.260881168075987,-0.52247669445506,0.0360419502871973,-0.0918087736420985,-0.439133908295783,0.144386266466787,0.253698002654898,0.097693861695111,1.78,"sain"
73052,-0.147943339790673,0.554638568623346,0.775652893411529,1.10572852199137,0.612817242370381,-0.206439157022589,0.576353952508165,-0.0455867154424083,-0.619604146461299,-0.101336958478428,-0.468901527866654,0.288180886710226,0.870019756805524,0.219547800939077,1.35984300353988,-0.619197986814395,-0.00378857883078767,-0.271903797998909,0.406089447077753,0.190876166262132,0.223298161390262,0.640071380902994,0.0752803797037404,-0.255655776435016,-0.441446287858656,-0.280727984248619,0.144167277461843,0.110111745868254,48.3,"sain"
128087,2.01340804594079,-0.967498110522951,-0.436846314619873,-0.281926834069209,-0.977249111155839,-0.00313507602079775,-1.01071507088599,0.167165857450409,-0.20405963669475,1.02552031626166,0.524671444366726,0.275147842436689,-0.606076026520223,0.187885216396093,-0.215929782335196,-0.851360899842183,-0.484452721833319,1.54693256377735,-0.605069234569626,-0.576614855539049,-0.55909965685784,-1.21858319899068,0.525879242555855,0.666668552503113,-0.752041139514297,-0.116849089150659,-0.0109013232187487,-0.0341322762223745,36,"sain"
160013,-0.709984592110966,0.957154122272102,0.591343613384658,-1.14092471951784,1.14507207776119,-0.782218268299117,1.50649271245259,-0.187827300999544,-0.568483931475158,-1.04251564533784,-1.32347730945847,-0.690099680403263,-1.25226384090106,0.446614402170505,-0.885062636906422,-0.315061443345036,-0.268596408644403,-0.581249201804436,-0.30823503608122,-0.168567584871038,-0.051727287742482,-0.20222470497893,-0.527188162814371,0.763931173009101,1.04521580622662,0.569439926811764,-0.101866122699155,0.0242021266626299,9.54,"sain"
8258,-1.81207052950167,-0.215801729048684,3.0439688565723,2.01115698717571,-0.175872820853778,0.7061736991832,0.426340445986996,-1.64893238308716,2.36148403003998,0.862341964110255,0.901146129159184,-3.75854484407524,-0.193965326853765,0.555352119186573,1.33336215615911,-1.02323393123954,1.02699770489366,0.373497269911191,0.855464621509177,-0.746270234229886,0.392393194612186,0.54951149716195,0.451415193764166,0.326345006498215,0.104031565387213,-0.0787480282080874,-0.714061385402272,-0.826591384899985,81,"sain"
42479,1.09299575077782,0.00174342500994892,1.36412618359251,2.72952863191273,-0.68891127380073,0.878754567025316,-0.782107231617487,0.42596412474758,0.365473857582566,0.581367432455492,-0.114549365067929,0.405073571839192,-1.09713610087782,-0.358956727746033,-2.05940975976698,0.366395491744548,-0.312214682248767,0.40844122172521,-0.146477751090902,-0.227184805698312,0.0399795084053713,0.396953658016025,-0.17012831923014,0.0332163458650463,0.599108169182377,0.219002530869548,0.0383206945902927,0.0114283448781061,0,"sain"
34788,1.02892365219058,0.401267465268891,0.120270992245589,2.48588765659678,0.003738104050245,-0.628603412383548,0.498093948720267,-0.110927552393383,-1.18705167833497,0.900420493358081,1.17949786774706,0.11009979020514,-1.13658790623494,0.942486824925728,-0.390788594383026,0.522535286677606,-0.594929218240313,0.0647547324933314,-0.690894710085492,-0.0744621690603701,0.0832359175617278,-0.0337141338007921,-0.144472952138935,0.523678186327316,0.612253896680477,0.0335652427486223,-0.0637514438716001,0.0127540323063945,76.83,"sain"
58057,-0.458561479405927,0.789945457785602,1.65858729883496,0.279124637725797,0.994921189735972,0.991363440317512,0.544420483395075,0.193136382466792,-0.672830097670977,-0.554801886207183,1.28957812382588,0.704118499622643,0.856773756225536,-0.554383326295596,2.24064030412833,-1.382630007225,1.42993100264817,-2.20961373876315,-1.04192980076801,0.0640765593517178,-0.0751342226075662,0.117620640785269,0.115377344620298,-0.648777633060901,-0.850848017275538,0.207815266824327,0.0175098804422684,-0.08383142964007,1.29,"sain"
152756,-1.31772608307877,-0.751809729813203,0.647504634216563,-2.19051077409061,1.49790215768334,0.480922088962983,0.414568176511338,0.29688412216474,-2.09672701976013,-0.159607131570315,1.42501004644894,-0.0341394405923035,0.188662340086098,0.314498266283063,0.100291223768184,0.171207595657402,0.69121552968079,-2.41756695017125,-0.0970813927397212,0.460516721995617,0.291022855783631,0.344058959859329,0.00430969462947811,-1.42272973848443,0.609991209890878,-0.0957966812749354,-0.0360817466708681,0.0354884636626628,112,"sain"
60339,0.16447699836114,0.427459158413239,1.12907887281243,0.950426535515328,-0.0389969652201657,0.143160697729957,0.113705700712488,0.300388239434427,0.113453300293833,-0.172340865402542,0.972334081988551,0.798129355702137,-0.903822682880069,0.0725685644999036,-1.15529918540111,-0.545301879742485,0.0773114432166221,-0.20934168753471,-0.217839371397637,-0.245249479724365,0.118268606312962,0.541315549099092,0.0263794655551832,0.223913852134876,-0.31304471403242,-0.411586002466049,0.0290015624455084,-0.075230578073858,2.93,"sain"
20571,1.14266492402016,0.185000525979033,0.859916720435324,1.21598631487669,-0.22584564949658,0.395712802954951,-0.553918794835115,0.183804533042467,1.37836192985081,-0.197664442508668,2.05410589834834,-1.91199460064668,1.26357737711207,1.84723905830132,0.0975538221240794,0.436407419658877,0.0560301946311261,0.676899310889576,-0.769665515846888,-0.210568948558787,0.0253702075021417,0.348972647998234,-0.0784518439569261,-0.368590972308199,0.416378937206348,-0.295274351345797,0.0257883682341973,0.00763837455410272,5,"sain"
169322,2.06075442260771,-0.315650621488777,-0.778083945236722,0.0437499409174538,-0.0467554273105312,0.0467231731094413,-0.460329240245654,-0.00984500684473415,0.963013592635874,-0.0268608414753448,-1.34147429542431,0.474395263754427,0.93754119728828,-0.247462052830422,0.539354833766589,0.62464989211614,-0.831086202777869,-0.307840982738381,0.252471464597382,-0.0863287458843368,-0.307828741676079,-0.793947309139105,0.374420013611203,0.0373329800913941,-0.507600320839592,0.240105115887934,-0.0416271060137536,-0.0419389668984347,11.99,"sain"
139684,2.03444409707574,-0.0327692272569407,-1.27121812418918,0.511311858644221,-0.0327843914017047,-1.30797728359024,0.287292196700633,-0.432554271384226,0.284428885544311,0.187393069182182,-0.609627475424623,0.458634892790409,0.616946202636482,0.337412177282705,0.542231613391361,-0.00876379776793223,-0.534933367367194,-0.288660657822918,-0.337619136990996,-0.146525974983162,0.240099655202729,0.804422855546224,0.0119281138034767,0.122156694042521,0.131224418091222,0.485105024472782,-0.0674398634629627,-0.0610667791072273,23.99,"sain"
47349,1.336730450242,0.741224363025923,-0.916212099243485,1.01545650889094,0.832310316693001,-0.425569771419981,0.331963916191521,-0.197479492966003,-0.106009097891508,-0.701057821521964,-1.00259466290891,-0.187698310622204,0.918799058551944,-1.56610345749573,1.11133425428209,0.970211114247253,0.343612996604808,0.959293667140186,-0.102799205741935,-0.00568467047000837,-0.151343861019753,-0.319777925846936,-0.305435999799977,-1.13016438551517,0.902762762349832,-0.243033662390018,0.0382057374092718,0.0448787086869637,1,"sain"
133739,1.92324777582915,-0.0247375255584022,-1.96855439284102,0.410506383128969,0.483290329399109,-0.703402195040359,0.245456666849039,-0.113296136450827,0.196901424772061,-0.278802748301418,1.28120536640243,0.50627935506389,-0.712474361340377,-0.61546551147041,-0.443571245054752,0.37304435353813,0.578304295795244,0.2381516880963,0.150539336849027,-0.0895864608043273,-0.184444487866601,-0.584920673494023,0.223124814642508,0.599863486984634,-0.2001086504969,0.271903068439221,-0.0852317769226618,-0.0334828710917012,53.58,"sain"
147184,0.167594662031261,-0.227969857844472,-0.176878406005693,-2.5405174403856,1.24528353212433,1.20194428617912,0.306249687930804,0.236876673874539,-1.11394566576311,0.382119585057547,1.17716999070995,-0.701393847804526,-1.12165840274457,0.240451608490701,0.135164237398142,0.00273247739859528,0.618655865848709,-2.35903507504371,-1.14176259529612,-0.192986368395908,0.668382916993741,2.17068099730225,-0.137726611134977,-1.81265273303076,-1.15368605409762,-0.0713662784523503,0.122945530811739,-0.0114468671116217,1,"sain"
2550,1.45612966305798,-1.25849821707718,0.459296995163191,-1.59739130349039,-1.43535900339868,-0.00881597710163114,-1.34875852167373,0.0628228384075331,-1.76784708612093,1.59011130989714,0.406479201029222,-0.609618279656728,0.426076370677255,-0.299075930464721,0.227965941385088,0.301815927122166,-0.163425460789033,1.10529390589797,0.151205072838744,-0.235902528063905,-0.047703697866405,0.167675110741843,-0.138893722264502,-0.509687756082604,0.401893176103088,-0.0717155508211951,0.0399614421241932,0.0133705175916745,42,"sain"
122163,-0.00916751882670303,-0.910383941665688,1.1153775415826,-1.96378260224426,-1.27718055647935,0.195486310704624,-0.452602405625857,0.140667216867281,-2.09121794073428,1.16814721357949,0.231341408458071,-1.00749351627914,-0.390958618177705,-0.234678555613965,-0.268298855026154,-0.422839050872235,0.435068582167599,0.791780581854131,1.19269371677937,-0.0337011361188508,-0.203937018608971,-0.37535256090975,0.390295735638953,-0.488045195347264,-1.09135140516525,-0.380693063375622,0.206126947529197,0.200606292493482,110.48,"sain"
164915,2.09445518217002,-0.590241751229395,-0.810779449541388,-1.61361430954979,-0.477477239470582,-0.603724328971777,-0.500964951211992,-0.133405922619474,2.0191642687952,-1.0067811613721,-0.679056904042867,1.33554714900035,1.33956599875454,-0.276640346452265,1.14448361984011,-0.300386594114094,-0.50679630442286,-0.169914741080229,0.877287739200032,-0.0847333545239904,-0.194508544764365,-0.305129748523882,0.337256049811287,0.494950120820536,-0.302436954323516,-0.552674653435906,0.0350839219819803,-0.0313767778342984,3.02,"sain"
41393,-2.98061629548737,2.4695820181385,1.04533514929156,-2.28295190788767,0.042413223190281,-0.697497264395357,1.56273427555268,-1.13852035449164,4.30229645470307,5.36454439876696,0.295653057967318,-1.81991854240608,-2.78823623561027,-2.07975325417006,1.48343607614537,-0.450248023680188,-1.15230306505199,-0.933145744777015,-1.49856093384521,2.18488481785234,-0.932706434502689,-0.43875188189657,-0.0858289108924958,-0.0205032307530374,0.0921709141481271,0.570414909706758,0.0406758061844026,-1.16993878319872,0.77,"sain"
78949,1.26186460478634,0.114214800729579,0.113468584539993,0.385682281182889,0.0558244212813043,-0.0540655073983921,-0.0638476620174212,0.0180306268848788,0.186390440743331,-0.094804025237873,-0.844285826857237,-0.13265928360424,-0.140618022684524,0.33519269438042,1.41009397717685,0.283295001239836,-0.415960150221938,-0.644486688193231,-0.159531774648948,-0.120607779658631,-0.287316869117858,-0.836117498130258,0.0629784606123472,-0.787840400338527,0.234160494521101,0.177499852518961,-0.0188509415140163,0.00710043229562948,8.99,"sain"
72488,1.27806057893286,0.480100951371361,-0.118580118723417,1.11023875808328,0.00726283988377677,-1.20253319824877,0.528901234165334,-0.33687505222504,-0.228962389276815,0.0554860054432161,-0.417204264077181,0.0414664405229434,-0.332791313304183,0.629219099538088,0.717932940730544,-0.20189142993315,-0.293566353930033,-0.330368819529248,-0.250806116162949,-0.177716367046312,-0.00121789480685526,0.0401743118231884,-0.14061773907482,0.397477148580408,0.841721838442263,-0.295284831939689,-0.00994535691809035,0.010134780920791,0.89,"sain"
41250,-2.13730001635655,-1.11070352705732,1.98465379930594,-0.19565703902942,-0.255611027950586,-0.758992027003585,-0.686526818013424,0.67245393346652,0.681107413689724,-1.4530884644228,-1.46776603237661,0.58697283141525,-0.0128014568592574,-0.545139254476203,-1.58288161318011,0.00326529323988566,0.199168391775303,-0.322575398497689,-0.257182068279614,0.357676828203129,0.246022936593833,0.246769397561586,-0.0703068321306145,0.488753257823268,0.123757921360305,0.989523137169099,-0.0951257619656524,-0.187184781531546,89.3,"sain"
